,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
28,Michael Obafemi,ie IRL,"FW,MF",23-256,,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,Burnley-,2.0
29,Jack Cork,eng ENG,MF,34-267,,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley-,3.0
30,Han-Noah Massengo,fr FRA,"MF,DF",22-255,,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley-,3.0
31,CJ Egan-Riley,eng ENG,DF,21-076,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley-,0.0
32,Lawrence Vigouroux,cl CHI,GK,30-120,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley-,0.0
33,Squad Total,,,25.1,,319,2610.0,29.0,28.0,21.0,49.0,26.0,2.0,2.0,60.0,5.0,28.4,26.8,21.2,48.0,517.0,864.0,849.0,0.97,0.72,1.69,0.9,1.62,0.98,0.73,1.71,0.92,1.65,,Burnley-,29.0
34,Opponent Total,,,27.1,,319,2610.0,29.0,61.0,44.0,105.0,56.0,5.0,5.0,69.0,3.0,50.5,46.6,36.7,83.2,506.0,1122.0,1111.0,2.1,1.52,3.62,1.93,3.45,1.74,1.26,3.0,1.61,2.87,,Burnley-,29.0
0,Jack Robinson,eng ENG,DF,30-199,27.0,25,2322.0,25.8,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,1.0,2.1,4.0,41.0,9.0,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.08,0.04,0.08,Matches,Sheffield-United-,
1,Vinicius Souza,br BRA,MF,24-275,27.0,25,2167.0,24.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.6,6.0,53.0,17.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches,Sheffield-United-,
2,Wes Foderingham,eng ENG,GK,33-064,25.0,24,2199.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United-,
3,Gustavo Hamer,nl NED,MF,26-268,26.0,24,2063.0,22.9,3.0,3.0,6.0,3.0,0.0,0.0,8.0,0.0,2.2,2.2,3.1,5.3,26.0,87.0,51.0,0.13,0.13,0.26,0.13,0.26,0.1,0.13,0.23,0.1,0.23,Matches,Sheffield-United-,
4,Jayden Bogle,eng ENG,DF,23-235,24.0,22,1916.0,21.3,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.4,1.4,0.8,2.2,20.0,35.0,59.0,0.05,0.0,0.05,0.05,0.05,0.07,0.04,0.11,0.07,0.11,Matches,Sheffield-United-,
5,Anel Ahmedhodžić,ba BIH,DF,24-358,22.0,20,1840.0,20.4,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,2.5,2.5,0.0,2.6,9.0,29.0,17.0,0.05,0.0,0.05,0.05,0.05,0.12,0.0,0.13,0.12,0.13,Matches,Sheffield-United-,
6,Auston Trusty,us USA,DF,25-219,22.0,19,1773.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.5,0.8,8.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Sheffield-United-,
7,James Mcatee,eng ENG,"MF,FW",21-152,23.0,18,1570.0,17.4,3.0,2.0,5.0,2.0,1.0,1.0,2.0,0.0,2.4,1.7,1.9,3.6,51.0,46.0,91.0,0.17,0.11,0.29,0.11,0.23,0.14,0.11,0.25,0.1,0.21,Matches,Sheffield-United-,
8,Cameron Archer,eng ENG,"FW,MF",22-241,21.0,16,1449.0,16.1,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.9,3.9,1.7,5.6,27.0,12.0,81.0,0.25,0.0,0.25,0.25,0.25,0.24,0.1,0.35,0.24,0.35,Matches,Sheffield-United-,
9,Oliver Norwood,nir NIR,MF,32-341,24.0,16,1408.0,15.6,1.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,1.1,0.3,0.6,0.9,3.0,69.0,9.0,0.06,0.0,0.06,0.0,0.0,0.07,0.04,0.11,0.02,0.06,Matches,Sheffield-United-,
10,George Baldock,gr GRE,DF,31-009,13.0,11,969.0,10.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.8,0.8,9.0,31.0,24.0,0.0,0.09,0.09,0.0,0.09,0.0,0.07,0.08,0.0,0.08,Matches,Sheffield-United-,
11,Luke Thomas,eng ENG,DF,22-282,12.0,11,917.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.1,0.6,8.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06,Matches,Sheffield-United-,
12,Oliver McBurnie,sct SCO,FW,27-288,16.0,11,906.0,10.1,4.0,2.0,6.0,2.0,2.0,2.0,6.0,2.0,4.2,2.6,1.1,3.8,2.0,25.0,42.0,0.4,0.2,0.6,0.2,0.4,0.42,0.11,0.53,0.26,0.38,Matches,Sheffield-United-,
13,William Osula,dk DEN,FW,20-227,18.0,9,730.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.6,1.6,0.1,1.7,6.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.2,0.2,0.2,Matches,Sheffield-United-,
14,Andre Brooks,eng ENG,"MF,DF",20-211,13.0,8,650.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,6.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Sheffield-United-,
15,Ben Osborn,eng ENG,"DF,MF",29-226,15.0,6,705.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,4.0,29.0,26.0,0.0,0.13,0.13,0.0,0.13,0.02,0.04,0.06,0.02,0.06,Matches,Sheffield-United-,
16,John Egan,ie IRL,DF,31-150,6.0,6,482.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Sheffield-United-,
17,Yasser Larouci,dz ALG,DF,23-077,9.0,4,421.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.4,14.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,Sheffield-United-,
18,Anis Ben Slimane,tn TUN,MF,23-002,11.0,4,366.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.3,1.0,2.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.17,0.07,0.24,0.17,0.24,Matches,Sheffield-United-,
19,Ivo Grbić,hr CRO,GK,28-060,4.0,4,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United-,
20,Ben Brereton,cl CHI,"MF,FW",24-335,4.0,4,254.0,2.8,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,0.0,1.1,7.0,8.0,22.0,0.71,0.0,0.71,0.71,0.71,0.39,0.01,0.4,0.39,0.4,Matches,Sheffield-United-,
21,Max Lowe,eng ENG,"DF,MF",26-312,8.0,3,399.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.7,1.3,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.29,0.13,0.29,Matches,Sheffield-United-,
22,Bénie Adama Traore,ci CIV,"FW,MF",21-109,8.0,3,387.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,7.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,Sheffield-United-,
23,Chris Basham,eng ENG,"DF,MF",35-242,8.0,3,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.1,0.04,0.1,Matches,Sheffield-United-,
24,Rhian Brewster,eng ENG,"FW,MF",23-352,11.0,3,307.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.1,0.4,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.08,0.11,Matches,Sheffield-United-,
25,Mason Holgate,eng ENG,DF,27-148,3.0,3,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.4,0.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,Sheffield-United-,
26,Tom Davies,eng ENG,MF,25-262,9.0,2,221.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.4,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.17,0.14,0.17,Matches,Sheffield-United-,
27,Rhys Norrington-Davies,wls WAL,DF,24-331,5.0,2,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Sheffield-United-,
28,Oliver Arblaster,eng ENG,MF,19-318,2.0,1,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.07,Matches,Sheffield-United-,
29,John Fleck,sct SCO,"MF,DF",32-207,4.0,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44,Matches,Sheffield-United-,
30,Antwoine Hackford,eng ENG,FW,19-364,2.0,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United-,
31,Sydie Peck,eng ENG,MF,19-187,1.0,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United-,
32,Ryan One,sct SCO,FW,17-266,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United-,
33,Jordan Amissah,gh GHA,GK,22-229,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United-,
34,Billy Blacker,eng ENG,FW,17-298,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United-,
35,Jili Buyabu,eng ENG,MF,22-222,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United-,
36,Ismaila Cheick Coulibaly,ml MLI,MF,23-084,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United-,
37,Sam Curtis,ie IRL,DF,18-108,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United-,
38,Adam Davies,wls WAL,GK,31-245,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United-,
39,Louie Marsh,eng ENG,FW,20-154,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United-,
40,Dovydas Sasnauskas,,DF,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United-,
41,Femi Seriki,eng ENG,DF,21-325,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United-,
42,Squad Total,,,26.6,28.0,308,2520.0,28.0,21.0,10.0,31.0,17.0,4.0,4.0,83.0,4.0,25.2,22.1,15.0,37.1,236.0,613.0,608.0,0.75,0.36,1.11,0.61,0.96,0.9,0.54,1.43,0.79,1.32,,Sheffield-United-,
43,Opponent Total,,,27.2,28.0,308,2520.0,28.0,69.0,51.0,120.0,66.0,3.0,5.0,45.0,2.0,57.1,53.2,41.8,95.0,738.0,1465.0,1452.0,2.46,1.82,4.29,2.36,4.18,2.04,1.49,3.53,1.9,3.39,,Sheffield-United-,
